Titel,Bevilliget beløb,Modtager,Institution,Virkemidler,Område,År
INTRAURBAN - Integrating behavior modelling with operations research for user-driven public transport network design,6191972,Otto Anker Nielsen,Danmarks Tekniske Universitet,Forskningsprojekt 2,Tværrådslig,2022
"Mind the Gap: Security Scholarship between Academia and Policy, 1978-2024",6140592,Sten Rynning,Syddansk Universitet,Forskningsprojekt 2,Tværrådslig,2022
The role of Niemann Pick type C2 protein in foam cell formation and cholesterol-induced inflammation of macrophages,6177600,Daniel Wüstner,Syddansk Universitet,Forskningsprojekt 2,Tværrådslig,2022
Family reunification and refugee integration: The impact of 'the deserving mother' in the context of the UK and Denmark,2193997,Andrea Verdasco Martinez,Aarhus Universitet,International postdoc,Kultur og Kommunikation,2022
Kurdish Women’s Democratic Experiment in Post-Conflict Northern Syria,2181600,Mustafa Kemal Topal,Roskilde Universitet,International postdoc,Kultur og Kommunikation,2022
Rural Science: Experimental Philosophy and Agricultural Improvement in Early Modern England,1922311,Esben Bøgh Sørensen,Aarhus Universitet,International postdoc,Kultur og Kommunikation,2022
"Territorial Phantom Pain: Exploring the Post-Conflict Environment of Territorial Loss, crisis and Non-Return in the Republic of Georgia",1845762,Mikel Johannes Hubertus Venhovens,Aarhus Universitet,International postdoc,Kultur og Kommunikation,2022
Deep neural network based physical response prediction using correlated patterns in dynamic sensor input for adaptive robots,1612001,Morten Roed Frederiksen,IT-Universitetet i København,International postdoc,Natur og Univers,2022
Effect of age-related factors on solubility of neurodegenerative disease-associated proteins,1944000,Christin Alina Pohl,Danmarks Tekniske Universitet,International postdoc,Natur og Univers,2022
Spatiotemporal tracking of histone deacylase activity on chromatin,1875797,Carlos Moreno Yruela,Københavns Universitet,International postdoc,Natur og Univers,2022
Clients of the future: Institutional encounters in psychoeducation and peer support groups for children of parents with mental illness,2181139,Malene Lue Kessing,VIVE - Det Nationale Forsknings-  og Analysecenter for Velfærd,International postdoc,Samfund og Erhverv,2022
Is Bayes’ Law or God’s Law Better for Caesar? A randomized field experiment on taxation in Ethiopia,1965571,Dagim Gashawtena Belay,KU - SCIENCE - IGN/IFRO,International postdoc,Samfund og Erhverv,2022
Livelihoods across the border: The causes and impacts of the forest transition in a borderland region,1768565,Joel Gustav Persson,Københavns Universitet,International postdoc,Samfund og Erhverv,2022
Structural Estimation in Continuous-Time: Educational Decisions in the University Sector,1865569,Jeanette Walldorf,Københavns Universitet,International postdoc,Samfund og Erhverv,2022
Elucidating cancer cachexia and exploring the potential of exercise as a treatment,1936243,Steffen Henning Raun,Københavns Universitet,International postdoc,Sundhed og Sygdom,2022
iPSC-based models of microglia function in Alzheimer’s disease,2056429,Kristian Juul-Madsen,Aarhus Universitet,International postdoc,Sundhed og Sygdom,2022
Coherent mid-infrared supercontinuum source for ultra-high resolution optical coherence tomography,1832460,Shreesha Rao D. S.,Danmarks Tekniske Universitet,International postdoc,Teknologi og Produktion,2022
HydraMOF: Hydrate-MOF Synergy for Improved Performance in Gas Capture and Storage,1879487,Jyoti Shanker Pandey,Danmarks Tekniske Universitet,International postdoc,Teknologi og Produktion,2022
Novel microfluidic platform for investigation of virus-biofilm interactions,2102400,Juliane Fjelrad Christfort,Danmarks Tekniske Universitet,International postdoc,Teknologi og Produktion,2022
"Demographic, genetic, and immunological predictors of severe influenza",1257798,Bo Langhoff Hønge,Aarhus Universitetshospital,Delestillinger,Sundhed og Sygdom,2021
EXerCise In TypE 1 diabetes (The EXCITE-1 study),1523643,Rakel Fuglsang Johansen,Aarhus Universitetshospital,Delestillinger,Sundhed og Sygdom,2021
Functional landscape of primary and acquired resistance to cancer immunotherapy,1314759,Marco Donia,Herlev Hospital,Delestillinger,Sundhed og Sygdom,2021
"Markers of bone turnover and advanced glycation end products measured in the circulation, bone marrow, and bone tissue in individuals with and without type 2 diabetes",898003,Jakob Kau Starup Linde,Aarhus Universitetshospital,Delestillinger,Sundhed og Sygdom,2021
"Organization, Training, and Treatment of In-hospital Cardiac Arrest",626070,Kasper G. Lauridsen,Region Midtjylland,Delestillinger,Sundhed og Sygdom,2021
Risk of death and psychiatric disorders in patients with autoimmune hepatitis and their children; a nationwide long-term follow-up study.,840265,Lisbet Grønbæk,Regionshospitalet Horsens,Delestillinger,Sundhed og Sygdom,2021
Small Vessel Disease of the Heart and Brain,102275,Kim Wadt Hansen,Bispebjerg Hospital,Delestillinger,Sundhed og Sygdom,2021
Staphylococcus Aureus Bacteremia in patients with a Cardiac Implantable Electronic Device  - The SAB-CIED study,440632,Anne Christine Huth Ruwald,Sjællands Universitetshospital - Roskilde - Sygehusvej,Delestillinger,Sundhed og Sygdom,2021
The MAPP II Study - Monitoring of arrhythmias in patients treated with antipsychotics (www.themappstudy.dk),1434255,Casper N Bang,Bispebjerg Hospital,Delestillinger,Sundhed og Sygdom,2021
Ciliopathies in congenital hydrocephalus and other developmental brain disorders.,1417033,Tina Nørgaard Munch,RIGSHOSPITALET,Delestillinger,Sundhed og Sygdom,2020
"Diabetes in Pregnancy and Glycemic control Danish Cohort Studies of Fetal Growth, Placental Function, Adverse Pregnancy- and Birth Complications and Congenital Malformations",519624,Linn Håkonsen Arendt,Aarhus Universitetshospital,Delestillinger,Sundhed og Sygdom,2020
Hereditary erythrocyte membranopathies and enzymopathies in the general population,488387,Jens Helby Petersen,Herlev Hospital,Delestillinger,Sundhed og Sygdom,2020
Investigations of the effects of glucose metabolism on bone turnover and fracture risk in patients with type 2 diabetes,771957,Katrine Hygum,Aarhus Universitetshospital,Delestillinger,Sundhed og Sygdom,2020
Neuronostatin - a safeguard against insulin-induced hypoglycaemia in humans?,397405,Asger Bach Lund,Gentofte Hospital,Delestillinger,Sundhed og Sygdom,2020
The effect of malaria and anemia during pregnancy on childrens growth and risk of developing non-communicable diseases,308269,Christentze Schmiegelow,Nordsjællands Hospital - Hillerød,Delestillinger,Sundhed og Sygdom,2020
The effects of fish oil supplements in pregnancy on growth and metabolism in 10-year-old children.,369033,Rebecca Kofod Vinding,Rigshospitalet/Herlev Hospital,Delestillinger,Sundhed og Sygdom,2020
Whole bone marrow gene expression profiling in multiple myeloma patients for improved prognostication,1256098,Morten Nørgaard Andersen,Aarhus Universitetshospital,Delestillinger,Sundhed og Sygdom,2020
The Network for Global Justice and the Environmental Humanities: Transformative engagements between academia and civil society,1223821,Heather Anne Swanson,Aarhus Universitet,Forskernetværk,Kultur og Kommunikation,2020
Green gold – translational science on living cell factories and the hope of engineering metabolisms to enable a sustainable future,2101071,Thomas Budde Christensen,Roskilde Universitet,Forskningsprojekt 1,Grøn omstilling,2020
A new perspective on autism spectrum disorder,2758648,Christian Gerlach,Syddansk Universitet (University of Southern Denmark),Forskningsprojekt 1,Kultur og Kommunikation,2020
Adapting to change – The role of alternative microProteins unfolding their hidden potential,2880000,Stephan Wenkel,KU SCIENCE PLEN,Forskningsprojekt 1,Natur og Univers,2020
Chemical Engineering of Electrical Conductivity in Metal-Organic Frameworks: Towards Base Metal Electrocatalysts,2855329,Kasper Pedersen,Danmarks Tekniske Universitet,Forskningsprojekt 1,Natur og Univers,2020
General Relativity from Scattering Amplitudes,2866526,Poul Henrik Damgaard,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2020
Reconstructing large scale gene regulatory networks using single cell transcriptomic data,2879991,Kyoung Won,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2020
Debt valuation and strategic interaction,2847650,Stefan Hirth,Aarhus Universitet,Forskningsprojekt 1,Samfund og Erhverv,2020
Framework law in the welfare state: The role of law in professional discretion in social cases,2838528,Ole Hammerslev,Syddansk Universitet (University of Southern Denmark),Forskningsprojekt 1,Samfund og Erhverv,2020
Impaired hepatic NAD+ salvage capacity as a novel driver of liver fibrosis,2872597,Jonas Thue Treebak,Københavns Universitet,Forskningsprojekt 1,Sundhed og Sygdom,2020
Involvement of Cathepsin S in type 1 diabetes development and progression,845214,Flemming Pociot,Region Hovedstaden,Forskningsprojekt 1,Sundhed og Sygdom,2020
PET Imaging the effects of Deep Brain Stimulation on synaptic transporter function in a large animal model of Parkinson’s disease,2879310,Anne Marlene Landau,Aarhus Universitet,Forskningsprojekt 1,Sundhed og Sygdom,2020
Understanding how diet and metabolism affect cancer,2880000,Hector Herranz,Københavns Universitet,Forskningsprojekt 1,Sundhed og Sygdom,2020
Perceptual Flexibility in Old Age: Effect of Training on Speech Perception,4746613,Ocke-Schwen Bohn,Aarhus Universitet,Forskningsprojekt 2,Kultur og Kommunikation,2020
How do job seekers apply for jobs and can we help them do better?,5667666,Nikolaj Arpe Harmon,Københavns Universitet,Forskningsprojekt 2,Samfund og Erhverv,2020
Labor Market Inclusion through Civic Participation (CIVIC),2902187,Lars Skov Henriksen,Aalborg Universitet,Forskningsprojekt 2,Samfund og Erhverv,2020
Patterns of Interactions: Emergence and Consequences,4941670,Dorthe Døjbak Håkonsson,Aarhus Universitet,Forskningsprojekt 2,Samfund og Erhverv,2020
Runic Poetry and Ritual Performance,1301100,Simon Nygaard,Uppsala Universitet/Nationalmuseet,International postdoc,Kultur og Kommunikation,2020
Optimal Trade Policies and Global Supply Chains,1379000,Magnus Tolum Buus,"University College London/University of Copenhagen, Department of Economics",International postdoc,Samfund og Erhverv,2020
Transforming the patient care continuum with low-cost SERS readers  and novel entropy-driven SERS reporter recovery algorithm  for multiplexed point-of-care diagnostics,1505936,Simon Vilms Pedersen,Imperial College London,International postdoc,Teknologi og Produktion,2020
Automatically Generating Explanations of Stances,174982,Isabelle Augenstein,Københavns Universitet,DFF-Dansk ERC-støtteprogram,Kultur og Kommunikation,2020
Improving the ‘Fashioning Sudan’ project,210000,Elsa Cécile Francine Yvanez,Københavns Universitet,DFF-Dansk ERC-støtteprogram,Kultur og Kommunikation,2020
Revolutionary Ruins - Preparation of Consolidator Grant,595000,Helene Risør,Københavns Universitet,DFF-Dansk ERC-støtteprogram,Kultur og Kommunikation,2020
Carbon Dioxide in Organic Synthesis and Seawater Electrolysis,1208837,Jiwoong Lee,Københavns Universitet,DFF-Dansk ERC-støtteprogram,Natur og Univers,2020
Computational electrochemistry for organic electrode materials,594948,Piotr de Silva,Danmarks Tekniske Universitet,DFF-Dansk ERC-støtteprogram,Natur og Univers,2020
DEveloping geoengineering tools to Systematically Increase ocean REsilience to climate change (DESIRE- ERC),756000,Carolin Regina Löscher,Syddansk Universitet,DFF-Dansk ERC-støtteprogram,Natur og Univers,2020
nEX-TRa: from starting to consolidator grant,1209600,Erik Donovan Hedegård,Syddansk Universitet,DFF-Dansk ERC-støtteprogram,Natur og Univers,2020
RestoreGut - Restoration of the gut microbiome after delivery by caesarean section to prevent asthma,697200,Jakob Stokholm,Den Selvejende institution Dansk BørneAstma Center,DFF-Dansk ERC-støtteprogram,Sundhed og Sygdom,2020
The link between calcium signaling and metabolism in endothelial-to-mesenchymal transition during cancer progression,604800,Anna Rita Cantelmo,Aarhus Universitet,DFF-Dansk ERC-støtteprogram,Sundhed og Sygdom,2020
Tyrosine Kinase Signaling as Cause of Cardiac Arrhythmia,835181,Alicia Lundby,Københavns Universitet,DFF-Dansk ERC-støtteprogram,Sundhed og Sygdom,2020
Manipulation of Objects in Virtual Reality,183222,Joanna Bergström,Københavns Universitet,DFF-Dansk ERC-støtteprogram,Teknologi og Produktion,2020
Multiscale Design of Electrochemical Metamaterials,234432,Ivano Eligio Castelli,Danmarks Tekniske Universitet,DFF-Dansk ERC-støtteprogram,Teknologi og Produktion,2020
Quantum Optical MUltidimensional NEtworks II (QOMUNE-II),180983,Davide Bacco,Danmarks Tekniske Universitet,DFF-Dansk ERC-støtteprogram,Teknologi og Produktion,2020
Behavioural economics project about the creation of sustainable food consumption through personalized information provision,287856,Toke Reinholt Fosgaard,Københavns Universitet,Forskningsophold i udlandet » Efterår,Samfund og Erhverv,2020
Effects of Deforestation and Reforestation on food security and nutrition,268848,Laura Vang Rasmussen,Københavns Universitet,Forskningsophold i udlandet » Efterår,Samfund og Erhverv,2020
Hours Constraints and the Gender Wage Gap,218966,Dario Pozzoli,Copenhagen Business School,Forskningsophold i udlandet » Efterår,Samfund og Erhverv,2020
A CRISPR/Cas9-based gene editing approach for the treatment of DOCK8-related primary immunodeficiency,144000,Rasmus Otkjær Bak,Aarhus Universitet,Skolarstipendier » Efterår,Sundhed og Sygdom,2020
Early tracing and quantification of adipose derived stem cells (AD-MSC) in AD-MSC assisted fat grafting: A randomized double-blinded case-control study,144000,Michael Pedersen,"Aarhus Universitet, Skejby Sygehus",Skolarstipendier » Efterår,Sundhed og Sygdom,2020
Genetiske forandringer hos patienter med multiple melanomer,103100,Karin Anna Wallentin Wadt,RIGSHOSPITALET,Skolarstipendier » Efterår,Sundhed og Sygdom,2020
Is the subcellular localization of glycogen particles related to compartmentalized mobilization of GLUT4 in human skeletal muscle fibres?,144000,Joachim Nielsen,Syddansk Universitet (University of Southern Denmark),Skolarstipendier » Efterår,Sundhed og Sygdom,2020
Long-term Antibody Persistence after Pneumococcal Vaccination in Liver Transplant Recipients: a 5-year Observational Study,103100,Zitta Barrella Harboe,RIGSHOSPITALET,Skolarstipendier » Efterår,Sundhed og Sygdom,2020
Neuroplasticity in the human brain following acute ischemic stroke,103100,Gitte Moos Knudsen,RIGSHOSPITALET,Skolarstipendier » Efterår,Sundhed og Sygdom,2020
Neuroprotective effects of Remote Ischemic Postconditioning in a piglet model of moderate/severe hypoxic-ischemic encephalopathy,144000,Tine Brink Henriksen,Aarhus Universitet,Skolarstipendier » Efterår,Sundhed og Sygdom,2020
ProEPI,144000,Asbjørn Hrobjartsson,Syddansk Universitet (University of Southern Denmark),Skolarstipendier » Efterår,Sundhed og Sygdom,2020
"The impact of obesity on COVID-19: Aspects of pathophysiology, socio-economic factors and clinical course",144000,Jens Meldgaard Bruun,Aarhus Universitet,Skolarstipendier » Efterår,Sundhed og Sygdom,2020
Conjunctions. Transdisciplinary Journal of Cultural Participation (tidsskriftsstøtte 2021-2023),150000,Carsten Stage,"Aarhus University, Communication and Culture",Tidsskrifter,Kultur og Kommunikation,2020
Scandinavian Studies in Language,150000,Simon Borchmann,"Roskilde University, Department of Communication and Arts",Tidsskrifter,Kultur og Kommunikation,2020
The Copenhagen Journal of Asian Studies (CJAS),150000,Vera Skvirskaja,"University of Copenhagen, Cross-Cultural and Regional Studies",Tidsskrifter,Kultur og Kommunikation,2020
Tidsskriftet MedieKultur: journal of Media and Communication Research - ansøgning om støtte,150000,Stinne Gunder Strøm Krogager,"Aalborg University, Department of Communication and Psychology",Tidsskrifter,Kultur og Kommunikation,2020
Ethical principles for the use of evidence in democratic decision-making: The special moral responsibilities of democratically elected politicians,1356670,Tine Hindkjær Madsen,University of Oxford,International postdoc,Kultur og Kommunikation,2020
"Polis Histories and Local Identities: Historiographical and Philosophical Innovations in the Age of Glocalization, c. 400-200 BCE (University of Glasgow & University of Southern Denmark)",1407828,Benjamin Waadenseholdt Pedersen,University of Glasgow,International postdoc,Kultur og Kommunikation,2020
Arithmetic statistics and automorphic representations,1406000,Asbjørn Christian Nordentoft,Université Sorbonne Paris Nord,International postdoc,Natur og Univers,2020
Developing the first in-situ 14C glacial chronology for North Greenland,1303000,Anne Sofie Søndergaard,"ETH, Zürich",International postdoc,Natur og Univers,2020
Fine structure of C*-algebras associated to topological dynamics,1303000,Kevin Aguyar Brix,University of Glasgow,International postdoc,Natur og Univers,2020
Molecular mechanisms by which complement proteins affect cancer progression,1414000,Alessandra Zarantonello,Centre de Recherche des Cordeliers,International postdoc,Natur og Univers,2020
Unconventional order in quantum materials,1305000,Nikolaj Roth,University of Oxford,International postdoc,Natur og Univers,2020
Democracy for Whom? Relational Egalitarianism and the Value of Democracy,1304000,Andreas Bengtson,"Department of Ethics, Social and Political Philosophy, University of Groningen",International postdoc,Samfund og Erhverv,2020
Skill Mismatch & Vocational Training,1360000,Mette Rasmussen,University of California San Diego,International postdoc,Samfund og Erhverv,2020
Direct in vivo reprogramming of human glia into midbrain dopaminergic neurons using a human glial chimeric rodent model,1405000,Mette Habekost,Lund University,International postdoc,Sundhed og Sygdom,2020
Investigating the role of enhanced NLRP3 inflammasome activation in atrial fibrillation,1301000,Arnela Saljic,University of Duisburg-Essen,International postdoc,Sundhed og Sygdom,2020
Personal innovative approach in radiation therapy of lung cancer,1800000,Katherina Podlekareva Farr,"Westmead Institute for Medical Research, Westmead Hospital",International postdoc,Sundhed og Sygdom,2020
Synthetic T cell receptors,1370000,Anna Halling Folkmar Andersen,New York University,International postdoc,Sundhed og Sygdom,2020
The neuronal basis of musical imagination,1310000,David Ricardo Quiroga Martinez,University of California at Berkeley,International postdoc,Sundhed og Sygdom,2020
Acoustic characterization of fully anisotropic fluid materials,1418505,Melanie Nolan,Le Mans Université,International postdoc,Teknologi og Produktion,2020
SelfPace: High-Strain and Nonlinear Design of Kinetic Energy Harvesting for Self-Powered Pacemakers,1365000,Majid Khazaee,University of Michigan,International postdoc,Teknologi og Produktion,2020
To Slash 90% Reliability Testing Time by Unlocking Early Degradation Characterization for Power Electronics,1312500,Yi Zhang,Massachusetts Institute of Technology,International postdoc,Teknologi og Produktion,2020
INGE LEHMANN: Asserting the Nation: Comparative studies on the rise of neo-nationalism in higher education. The case of the United Kingdom and Brexit,4317578,Katja Brøgger,Aarhus Universitet,Øvrige projekter,Tværrådslig,2020
INGE LEHMANN: How biofilm organization affects horizontal gene transfer within bacterial communities,3471575,Liselotte Jauffred,Københavns Universitet,Øvrige projekter,Tværrådslig,2020
INGE LEHMANN: Parallel framework agreements,3435552,Carina Risvig Hamer,Københavns Universitet,Øvrige projekter,Tværrådslig,2020
INGE LEHMANN: Providing clinical evidence for exercise mechanisms to functionally restore muscle in cancer (PANACEA),4856876,Lykke Sylow Hansen,Københavns Universitet,Øvrige projekter,Tværrådslig,2020
INGE LEHMANN: RAD: Resource-Aware Data Science,3268011,Pinar Tozun,IT-Universitetet i København,Øvrige projekter,Tværrådslig,2020
Asserting the Nation: Comparative studies on the rise of neo-nationalism in higher education. The case of continental Europe,6175495,Katja Brøgger,Aarhus Universitet,Sapere Aude Forskningsleder,Tværrådslig,2020
Asymmetric C–H Functionalization for Accelerated Medicine Synthesis,6172764,Søren Kramer,Danmarks Tekniske Universitet,Sapere Aude Forskningsleder,Tværrådslig,2020
DIGIBASE: Imagining Digital Power and the Power of Digital Imagination in Business and Society Encounters,6180376,Julie Uldam,Copenhagen Business School,Sapere Aude Forskningsleder,Tværrådslig,2020
"Derivation of human stem cell-derived hypothalamic neurons for disease

modelling and treatment of narcolepsy",6119936,Agnete Kirkeby,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2020
Diet-derived microbial metabolites to modulate gut motility in infants,6191999,Henrik Munch Roager,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2020
Finding drinking water in data-poor regions,6190953,Denys Grombacher,Aarhus Universitet,Sapere Aude Forskningsleder,Tværrådslig,2020
Foundations of Privacy Preserving and Accountable Decentralized Protocols,6191821,Bernardo David,IT-Universitetet i København,Sapere Aude Forskningsleder,Tværrådslig,2020
Frustration in Molecular Tessellations,6190402,Kasper Steen Pedersen,Danmarks Tekniske Universitet,Sapere Aude Forskningsleder,Tværrådslig,2020
Harnessing mitochondrial adaptations to ExeRCise to promote fUnctionaL rEstoration of muScle in cancer (HERCULES),6186297,Lykke Sylow,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2020
How and why immigration divides us: The role of moralization,6176621,Kristina Bakkær Simonsen,Aarhus Universitet,Sapere Aude Forskningsleder,Tværrådslig,2020
How self-organization promotes antibiotic resistance in 3D bacterial communities,5930889,Liselotte Jauffred,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2020
Immunogenic Polymer Lipid Nanodiscs,6164303,Anton A. A. Smith,Danmarks Tekniske Universitet,Sapere Aude Forskningsleder,Tværrådslig,2020
Learning diffusion dynamics and strategies for optimal control,5749518,Claudia Strauch,Aarhus Universitet,Sapere Aude Forskningsleder,Tværrådslig,2020
Learning from citizen science to map global threats to wildlife,6188791,Jonas Geldmann,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2020
Learning to Explain Attitudes on Social Media (EXPANSE),6180055,Isabelle Augenstein,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2020
MINERVA: Understanding the centuries-long functioning of the Roman economy,6191689,Tom Brughmans,Aarhus Universitet,Sapere Aude Forskningsleder,Tværrådslig,2020
"Mitochondrial control of alpha cell function - Reactive oxygen species, is it control or catastrophy?",6191908,Jakob G. Knudsen,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2020
"Neuronal dysfunction in treatment resistant obsessive compulsive disorder 

and effectiveness of novel serotonergic drug treatments",4459417,Mikael Palner,Rigshospitalet,Sapere Aude Forskningsleder,Tværrådslig,2020
New Directions in Cryptographic Computing and Correlated Pseudorandomness (C3PO),6181726,Peter Alexander Scholl,Aarhus Universitet,Sapere Aude Forskningsleder,Tværrådslig,2020
Novel role of proline hydroxylation in transcriptional regulation,6187432,Lea Haarup Gregersen,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2020
Producing Sharia in Context,6184357,Niels Valdemar Vinding,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2020
Quantum cryptography with squeezed light for telecom networks,6191877,Tobias Gehring,Danmarks Tekniske Universitet,Sapere Aude Forskningsleder,Tværrådslig,2020
RAD: Resource-Aware Data Science,3268011,Pınar Tözün,IT-Universitetet i København,Sapere Aude Forskningsleder,Tværrådslig,2020
Reassessing the existence of plate tectonics on the early Earth,6162047,Kristoffer Szilas,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2020
Reconfigurations in Large-Scale Brain Networks- ReScale,6153775,Anke Karabanov,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2020
Research for impact. Integrating research and societal impact in the humanities PhD,6182411,Søren S.E. Bengtsen,Aarhus Universitet,Sapere Aude Forskningsleder,Tværrådslig,2020
Revealing “hidden” plastics using Trinal Oviparous Omics Model (TriOOL),6189120,Elvis Genbo Xu,Syddansk Universitet (University of Southern Denmark),Sapere Aude Forskningsleder,Tværrådslig,2020
Safeguarding competition and equal access to Central Purchasing Bodies’ agreements,3435552,Carina Risvig Hamer,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2020
Shocking Religion: Using Natural Experiments to Quantify How Religion Impacts Society,6150397,Jeanet Sinding Bentzen,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2020
The digital engine for 3D printing,6181156,Jon Spangenberg,Danmarks Tekniske Universitet,Sapere Aude Forskningsleder,Tværrådslig,2020
"The formation of worker collectivism among migrant workers in Denmark, Germany and the UK",6191476,Bjarke Refslund,Aalborg Universitet,Sapere Aude Forskningsleder,Tværrådslig,2020
Towards single-photon nonlinear optics in atomically-thin materials,6192000,Joel Cox,Syddansk Universitet (University of Southern Denmark),Sapere Aude Forskningsleder,Tværrådslig,2020
Truth- and Reconciliation in the Nordic Countries,6191933,Astrid Nonbo Andersen,Dansk Institut for Internationale Studier (DIIS),Sapere Aude Forskningsleder,Tværrådslig,2020
Unravelling chromatin and metabolic regulation of the first lineage choice in development,6047999,Jan Jakub Żylicz,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2020
A new twist on ammonia production: more efficient electrochemical synthesis using “designer” hydrogen-binding mediators,2879928,Emil Drazevic,Aarhus Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
ArtPlast Artificial Chloroplasts: Nature-inspired electronic molecular nanoparticle platform for energy applications,2879562,Vida Engmann,Syddansk Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
CLIMATE RESPONSIVE RENOVATION: Exploring and developing novel design approaches for natural wind ventilation of housing stocks in Denmark,2880000,Aliakbar Kamari,Aarhus Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
CO2 Capture and Simultaneous Desalination,2871408,Jiwoong Lee,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
CantiLin - High-accuracy prediction of meat expiration dates  by overcoming non-linearity barriers for microcantilever biosensors,2869920,Roana Melina de Oliveira Hansen,Syddansk Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
Climate risk reporting by pension funds: international evidence,2266357,Paul John Marcel Klumpes,Aalborg Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
Crop for the Future: Taming a neglected local weed as a crop for food security,2880000,Søren Bak,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
Deciphering and Pushing Biocatalysis in Non-Conventional Cell Factories,2873368,Sebastian Meier,Danmarks Tekniske Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
"Energy sector coupling, market equilibrium and decarbonization policies: Consolidation of technical and economic modeling",2824874,Trine Krogh Boomsma,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
Enhancing Climate Action through International Law (EnAct),2876368,Beatriz Martinez Romera,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
FOREFRONT: From conventional towards energy optimized and smart building – framing a new paradigm in utilisation of smart heat data,2678400,Anna Joanna Marszal-Pomianowska,Aalborg Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
From Sink to Source: Maximising Carbon Accumulation in Restored Peatlands,2876511,Brian Keith Sorrell,Aarhus Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
Green Tracking and Monitoring of Construction Resources to Reduce CO2 Emissions,2879772,Søren Wandahl,Aarhus Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
How do LPMO enzymes attack crystalline polysaccharide surfaces for the degradation of non-edible biomass?,2697025,Franciscus Alfonsus Albertus Mulder,Aarhus Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
"How do train passengers travel together appropriately? A video study of collective, sustainable mobility",2836218,Laura Bang Lindegaard,Aalborg Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
Impact of plant-based diet on the consumption of health promoting microRNA’s,2866393,Martin Krøyer Rasmussen,Aarhus Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
Integrating and scaling up renewable resource data: transition pathways to a bioeconomy in low-income countries,2877833,Carsten Smith-Hall,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
Meet the family: A family and transition stage approach to sustainable food consumption,2879755,Alice Grønhøj,Aarhus Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
New Methods for Valorization of Glycerol,2878008,Robert Madsen,Danmarks Tekniske Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
Novel multimetallic nanostructures for efficient CO2 reduction,2855047,Maria Escudero-Escribano,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
Oaks in green transition (PETRAEA),2874692,Erik Dahl Kjær,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
Optimal tolls for reaching emissions goals: A novel behaviourally realistic and national-scale applicable road transport modelling system,2856595,Thomas Kjær Rasmussen,Danmarks Tekniske Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
